"model","question","expected_answer","actual_answer","is_correct","input_tokens","output_tokens","cost","judge_input_tokens","judge_output_tokens","judge_cost","latency_ms"
"llama-4-maverick","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","Compare the performance of Sam's Club U.S. eCommerce sales in Q1 and Q3 FY2026.","Sam's Club U.S. eCommerce sales grew 22% in Q1 FY2026 and accelerated to 26% growth in Q3 FY202688, driven by strong curbside pickup and delivery performance.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What trends in consumer behavior across income cohorts did Walmart highlight in the Q3 FY2026 earnings call?","In the Q3 FY2026 earnings call, Walmart noted that it is seeing share gains across income cohorts, but these gains are primarily driven by upper-income households seeking value and convenience9.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","How did Walmart's delivery volume capability evolve in the first half of FY2026?","In Q1 FY2026, Walmart delivered 4.4 billion items same-day or next-day over the last 12 months, which was an increase of about 20% compared to the previous year10.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","Analyze the factors contributing to the operating income growth for Q2 FY2026.","Operating income in Q2 FY2026 grew 8.5%11. This was driven by higher gross margins, growth in membership income, and reduced eCommerce losses12.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","Analyze the factors contributing to the operating income growth for Q2 FY2026.","Operating income in Q2 FY2026 grew 8.5%11. This was driven by higher gross margins, growth in membership income, and reduced eCommerce losses12.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","Analyze the factors contributing to the operating income growth for Q2 FY2026.","Operating income in Q2 FY2026 grew 8.5%11. This was driven by higher gross margins, growth in membership income, and reduced eCommerce losses12.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","Analyze the factors contributing to the operating income growth for Q2 FY2026.","Operating income in Q2 FY2026 grew 8.5%11. This was driven by higher gross margins, growth in membership income, and reduced eCommerce losses12.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","Analyze the factors contributing to the operating income growth for Q2 FY2026.","Operating income in Q2 FY2026 grew 8.5%11. This was driven by higher gross margins, growth in membership income, and reduced eCommerce losses12.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","Analyze the factors contributing to the operating income growth for Q2 FY2026.","Operating income in Q2 FY2026 grew 8.5%11. This was driven by higher gross margins, growth in membership income, and reduced eCommerce losses12.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
